emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 16:00,2026-07-10 18:00,38.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 17:00,2026-07-10 19:00,39.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 18:00,2026-07-10 20:00,40.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 19:00,2026-07-10 21:00,41.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 20:00,2026-07-10 22:00,42.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 21:00,2026-07-10 23:00,43.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 22:00,2026-07-11 00:00,44.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 23:00,2026-07-11 01:00,45.8,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 02:00,2026-07-09 04:00,0.8,meteoswiss_ch1,malcesine,Limone,13.4,,310,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 03:00,2026-07-09 05:00,1.8,meteoswiss_ch1,malcesine,Limone,11.3,,288,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 04:00,2026-07-09 06:00,2.8,meteoswiss_ch1,malcesine,Limone,11.1,,286,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 05:00,2026-07-09 07:00,3.8,meteoswiss_ch1,malcesine,Limone,10.7,,228,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 06:00,2026-07-09 08:00,4.8,meteoswiss_ch1,malcesine,Limone,4.6,,85,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 07:00,2026-07-09 09:00,5.8,meteoswiss_ch1,malcesine,Limone,7.2,,96,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 08:00,2026-07-09 10:00,6.8,meteoswiss_ch1,malcesine,Limone,7.2,,97,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 09:00,2026-07-09 11:00,7.8,meteoswiss_ch1,malcesine,Limone,9.3,,154,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 10:00,2026-07-09 12:00,8.8,meteoswiss_ch1,malcesine,Limone,13.8,,174,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 11:00,2026-07-09 13:00,9.8,meteoswiss_ch1,malcesine,Limone,16.1,,178,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 12:00,2026-07-09 14:00,10.8,meteoswiss_ch1,malcesine,Limone,16.9,,181,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 13:00,2026-07-09 15:00,11.8,meteoswiss_ch1,malcesine,Limone,16.5,,184,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 14:00,2026-07-09 16:00,12.8,meteoswiss_ch1,malcesine,Limone,16.1,,181,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 15:00,2026-07-09 17:00,13.8,meteoswiss_ch1,malcesine,Limone,15.2,,187,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 16:00,2026-07-09 18:00,14.8,meteoswiss_ch1,malcesine,Limone,14.2,,192,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 17:00,2026-07-09 19:00,15.8,meteoswiss_ch1,malcesine,Limone,11.3,,216,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 18:00,2026-07-09 20:00,16.8,meteoswiss_ch1,malcesine,Limone,6.8,,289,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 19:00,2026-07-09 21:00,17.8,meteoswiss_ch1,malcesine,Limone,12.4,,289,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 20:00,2026-07-09 22:00,18.8,meteoswiss_ch1,malcesine,Limone,13.0,,286,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 21:00,2026-07-09 23:00,19.8,meteoswiss_ch1,malcesine,Limone,12.9,,282,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 22:00,2026-07-10 00:00,20.8,meteoswiss_ch1,malcesine,Limone,10.5,,286,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 23:00,2026-07-10 01:00,21.8,meteoswiss_ch1,malcesine,Limone,8.0,,294,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 00:00,2026-07-10 02:00,22.8,meteoswiss_ch1,malcesine,Limone,4.6,,323,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 01:00,2026-07-10 03:00,23.8,meteoswiss_ch1,malcesine,Limone,4.9,,317,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 02:00,2026-07-10 04:00,24.8,meteoswiss_ch1,malcesine,Limone,5.1,,331,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 03:00,2026-07-10 05:00,25.8,meteoswiss_ch1,malcesine,Limone,2.7,,315,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 04:00,2026-07-10 06:00,26.8,meteoswiss_ch1,malcesine,Limone,1.0,,304,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 05:00,2026-07-10 07:00,27.8,meteoswiss_ch1,malcesine,Limone,2.7,,329,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 06:00,2026-07-10 08:00,28.8,meteoswiss_ch1,malcesine,Limone,4.3,,84,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 07:00,2026-07-10 09:00,29.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 08:00,2026-07-10 10:00,30.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 09:00,2026-07-10 11:00,31.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 10:00,2026-07-10 12:00,32.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 11:00,2026-07-10 13:00,33.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 12:00,2026-07-10 14:00,34.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 13:00,2026-07-10 15:00,35.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 14:00,2026-07-10 16:00,36.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 15:00,2026-07-10 17:00,37.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 16:00,2026-07-10 18:00,38.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 17:00,2026-07-10 19:00,39.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 18:00,2026-07-10 20:00,40.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 19:00,2026-07-10 21:00,41.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 20:00,2026-07-10 22:00,42.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 21:00,2026-07-10 23:00,43.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 22:00,2026-07-11 00:00,44.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 23:00,2026-07-11 01:00,45.8,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 02:00,2026-07-09 04:00,0.8,meteoswiss_ch1,malcesine,Navene,7.6,,52,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 03:00,2026-07-09 05:00,1.8,meteoswiss_ch1,malcesine,Navene,6.2,,90,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 04:00,2026-07-09 06:00,2.8,meteoswiss_ch1,malcesine,Navene,7.2,,115,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 05:00,2026-07-09 07:00,3.8,meteoswiss_ch1,malcesine,Navene,7.2,,93,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 06:00,2026-07-09 08:00,4.8,meteoswiss_ch1,malcesine,Navene,6.8,,83,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 07:00,2026-07-09 09:00,5.8,meteoswiss_ch1,malcesine,Navene,7.2,,49,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 08:00,2026-07-09 10:00,6.8,meteoswiss_ch1,malcesine,Navene,8.5,,270,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 09:00,2026-07-09 11:00,7.8,meteoswiss_ch1,malcesine,Navene,11.1,,249,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 10:00,2026-07-09 12:00,8.8,meteoswiss_ch1,malcesine,Navene,16.5,,232,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 11:00,2026-07-09 13:00,9.8,meteoswiss_ch1,malcesine,Navene,20.4,,226,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 12:00,2026-07-09 14:00,10.8,meteoswiss_ch1,malcesine,Navene,21.2,,228,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 13:00,2026-07-09 15:00,11.8,meteoswiss_ch1,malcesine,Navene,20.8,,225,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 14:00,2026-07-09 16:00,12.8,meteoswiss_ch1,malcesine,Navene,21.0,,223,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 15:00,2026-07-09 17:00,13.8,meteoswiss_ch1,malcesine,Navene,19.8,,224,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 16:00,2026-07-09 18:00,14.8,meteoswiss_ch1,malcesine,Navene,19.2,,224,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 17:00,2026-07-09 19:00,15.8,meteoswiss_ch1,malcesine,Navene,17.1,,220,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 18:00,2026-07-09 20:00,16.8,meteoswiss_ch1,malcesine,Navene,13.6,,204,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 19:00,2026-07-09 21:00,17.8,meteoswiss_ch1,malcesine,Navene,9.5,,143,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 20:00,2026-07-09 22:00,18.8,meteoswiss_ch1,malcesine,Navene,10.7,,114,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 21:00,2026-07-09 23:00,19.8,meteoswiss_ch1,malcesine,Navene,8.7,,139,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 22:00,2026-07-10 00:00,20.8,meteoswiss_ch1,malcesine,Navene,9.0,,171,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 23:00,2026-07-10 01:00,21.8,meteoswiss_ch1,malcesine,Navene,7.8,,166,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 00:00,2026-07-10 02:00,22.8,meteoswiss_ch1,malcesine,Navene,6.2,,156,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 01:00,2026-07-10 03:00,23.8,meteoswiss_ch1,malcesine,Navene,4.5,,160,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 02:00,2026-07-10 04:00,24.8,meteoswiss_ch1,malcesine,Navene,4.1,,166,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 03:00,2026-07-10 05:00,25.8,meteoswiss_ch1,malcesine,Navene,1.9,,153,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 04:00,2026-07-10 06:00,26.8,meteoswiss_ch1,malcesine,Navene,3.7,,132,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 05:00,2026-07-10 07:00,27.8,meteoswiss_ch1,malcesine,Navene,4.3,,166,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 06:00,2026-07-10 08:00,28.8,meteoswiss_ch1,malcesine,Navene,1.3,,315,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 07:00,2026-07-10 09:00,29.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 08:00,2026-07-10 10:00,30.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 09:00,2026-07-10 11:00,31.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 10:00,2026-07-10 12:00,32.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 11:00,2026-07-10 13:00,33.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 12:00,2026-07-10 14:00,34.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 13:00,2026-07-10 15:00,35.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 14:00,2026-07-10 16:00,36.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 15:00,2026-07-10 17:00,37.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 16:00,2026-07-10 18:00,38.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 17:00,2026-07-10 19:00,39.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 18:00,2026-07-10 20:00,40.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 19:00,2026-07-10 21:00,41.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 20:00,2026-07-10 22:00,42.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 21:00,2026-07-10 23:00,43.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 22:00,2026-07-11 00:00,44.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 23:00,2026-07-11 01:00,45.8,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 02:00,2026-07-09 04:00,0.8,meteoswiss_ch1,malcesine,Parcheggione,6.0,,156,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 03:00,2026-07-09 05:00,1.8,meteoswiss_ch1,malcesine,Parcheggione,8.5,,155,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 04:00,2026-07-09 06:00,2.8,meteoswiss_ch1,malcesine,Parcheggione,8.5,,159,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 05:00,2026-07-09 07:00,3.8,meteoswiss_ch1,malcesine,Parcheggione,7.2,,147,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 06:00,2026-07-09 08:00,4.8,meteoswiss_ch1,malcesine,Parcheggione,6.2,,150,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 07:00,2026-07-09 09:00,5.8,meteoswiss_ch1,malcesine,Parcheggione,5.1,,219,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 08:00,2026-07-09 10:00,6.8,meteoswiss_ch1,malcesine,Parcheggione,7.6,,266,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 09:00,2026-07-09 11:00,7.8,meteoswiss_ch1,malcesine,Parcheggione,10.1,,262,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 10:00,2026-07-09 12:00,8.8,meteoswiss_ch1,malcesine,Parcheggione,14.6,,243,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 11:00,2026-07-09 13:00,9.8,meteoswiss_ch1,malcesine,Parcheggione,17.7,,238,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 12:00,2026-07-09 14:00,10.8,meteoswiss_ch1,malcesine,Parcheggione,18.7,,241,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 13:00,2026-07-09 15:00,11.8,meteoswiss_ch1,malcesine,Parcheggione,19.1,,239,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 14:00,2026-07-09 16:00,12.8,meteoswiss_ch1,malcesine,Parcheggione,19.4,,237,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 15:00,2026-07-09 17:00,13.8,meteoswiss_ch1,malcesine,Parcheggione,18.3,,238,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 16:00,2026-07-09 18:00,14.8,meteoswiss_ch1,malcesine,Parcheggione,17.9,,238,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 17:00,2026-07-09 19:00,15.8,meteoswiss_ch1,malcesine,Parcheggione,15.9,,236,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 18:00,2026-07-09 20:00,16.8,meteoswiss_ch1,malcesine,Parcheggione,13.0,,225,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 19:00,2026-07-09 21:00,17.8,meteoswiss_ch1,malcesine,Parcheggione,8.4,,155,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 20:00,2026-07-09 22:00,18.8,meteoswiss_ch1,malcesine,Parcheggione,9.9,,131,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 21:00,2026-07-09 23:00,19.8,meteoswiss_ch1,malcesine,Parcheggione,9.0,,155,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 22:00,2026-07-10 00:00,20.8,meteoswiss_ch1,malcesine,Parcheggione,9.3,,174,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 23:00,2026-07-10 01:00,21.8,meteoswiss_ch1,malcesine,Parcheggione,8.0,,167,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 00:00,2026-07-10 02:00,22.8,meteoswiss_ch1,malcesine,Parcheggione,7.0,,159,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 01:00,2026-07-10 03:00,23.8,meteoswiss_ch1,malcesine,Parcheggione,4.6,,185,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 02:00,2026-07-10 04:00,24.8,meteoswiss_ch1,malcesine,Parcheggione,3.5,,186,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 03:00,2026-07-10 05:00,25.8,meteoswiss_ch1,malcesine,Parcheggione,3.5,,171,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 04:00,2026-07-10 06:00,26.8,meteoswiss_ch1,malcesine,Parcheggione,4.9,,150,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 05:00,2026-07-10 07:00,27.8,meteoswiss_ch1,malcesine,Parcheggione,4.5,,188,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 06:00,2026-07-10 08:00,28.8,meteoswiss_ch1,malcesine,Parcheggione,1.9,,252,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 07:00,2026-07-10 09:00,29.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 08:00,2026-07-10 10:00,30.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 09:00,2026-07-10 11:00,31.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 10:00,2026-07-10 12:00,32.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 11:00,2026-07-10 13:00,33.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 12:00,2026-07-10 14:00,34.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 13:00,2026-07-10 15:00,35.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 14:00,2026-07-10 16:00,36.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 15:00,2026-07-10 17:00,37.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 16:00,2026-07-10 18:00,38.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 17:00,2026-07-10 19:00,39.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 18:00,2026-07-10 20:00,40.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 19:00,2026-07-10 21:00,41.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 20:00,2026-07-10 22:00,42.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 21:00,2026-07-10 23:00,43.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 22:00,2026-07-11 00:00,44.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-10 23:00,2026-07-11 01:00,45.8,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 02:00,2026-07-09 04:00,0.8,meteoswiss_ch1,torbole,Conca d'Oro,14.2,,337,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 03:00,2026-07-09 05:00,1.8,meteoswiss_ch1,torbole,Conca d'Oro,15.6,,324,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 04:00,2026-07-09 06:00,2.8,meteoswiss_ch1,torbole,Conca d'Oro,16.3,,322,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 05:00,2026-07-09 07:00,3.8,meteoswiss_ch1,torbole,Conca d'Oro,16.1,,340,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 06:00,2026-07-09 08:00,4.8,meteoswiss_ch1,torbole,Conca d'Oro,15.3,,359,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 07:00,2026-07-09 09:00,5.8,meteoswiss_ch1,torbole,Conca d'Oro,15.6,,6,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 08:00,2026-07-09 10:00,6.8,meteoswiss_ch1,torbole,Conca d'Oro,13.6,,50,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 09:00,2026-07-09 11:00,7.8,meteoswiss_ch1,torbole,Conca d'Oro,13.2,,174,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 10:00,2026-07-09 12:00,8.8,meteoswiss_ch1,torbole,Conca d'Oro,18.8,,189,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 11:00,2026-07-09 13:00,9.8,meteoswiss_ch1,torbole,Conca d'Oro,20.8,,194,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 12:00,2026-07-09 14:00,10.8,meteoswiss_ch1,torbole,Conca d'Oro,23.1,,200,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 13:00,2026-07-09 15:00,11.8,meteoswiss_ch1,torbole,Conca d'Oro,23.1,,203,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 14:00,2026-07-09 16:00,12.8,meteoswiss_ch1,torbole,Conca d'Oro,22.7,,204,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 15:00,2026-07-09 17:00,13.8,meteoswiss_ch1,torbole,Conca d'Oro,21.0,,208,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 16:00,2026-07-09 18:00,14.8,meteoswiss_ch1,torbole,Conca d'Oro,20.0,,212,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 17:00,2026-07-09 19:00,15.8,meteoswiss_ch1,torbole,Conca d'Oro,17.9,,214,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 18:00,2026-07-09 20:00,16.8,meteoswiss_ch1,torbole,Conca d'Oro,15.3,,218,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 19:00,2026-07-09 21:00,17.8,meteoswiss_ch1,torbole,Conca d'Oro,12.0,,240,,,,,,,
2026-07-09 01:09,2026-07-09 03:09,1,2026-07-09 20:00,2026-07-09 22:00,18.8,meteoswiss_ch1,torbole,Conca d'Oro,11.9,,254,,,,,,,
