emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 05:00,2026-06-27 07:00,137.0,pressione,garda,,,,,-3.4,1020.4,1017.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 06:00,2026-06-27 08:00,138.0,pressione,garda,,,,,-3.1,1020.2,1017.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 07:00,2026-06-27 09:00,139.0,pressione,garda,,,,,-2.8,1020.1,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 08:00,2026-06-27 10:00,140.0,pressione,garda,,,,,-2.2,1019.5,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 09:00,2026-06-27 11:00,141.0,pressione,garda,,,,,-1.6,1018.8,1017.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 10:00,2026-06-27 12:00,142.0,pressione,garda,,,,,-0.9,1018.0,1017.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 11:00,2026-06-27 13:00,143.0,pressione,garda,,,,,-0.7,1017.5,1016.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 12:00,2026-06-27 14:00,144.0,pressione,garda,,,,,-0.3,1016.8,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 13:00,2026-06-27 15:00,145.0,pressione,garda,,,,,-0.2,1016.3,1016.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 14:00,2026-06-27 16:00,146.0,pressione,garda,,,,,0.2,1015.6,1015.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 15:00,2026-06-27 17:00,147.0,pressione,garda,,,,,0.2,1015.4,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 16:00,2026-06-27 18:00,148.0,pressione,garda,,,,,-0.2,1015.3,1015.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 17:00,2026-06-27 19:00,149.0,pressione,garda,,,,,-0.5,1015.7,1015.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 18:00,2026-06-27 20:00,150.0,pressione,garda,,,,,-1.1,1016.2,1015.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 19:00,2026-06-27 21:00,151.0,pressione,garda,,,,,-1.6,1017.1,1015.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 20:00,2026-06-27 22:00,152.0,pressione,garda,,,,,-2.4,1018.0,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 21:00,2026-06-27 23:00,153.0,pressione,garda,,,,,-2.8,1018.7,1015.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 22:00,2026-06-28 00:00,154.0,pressione,garda,,,,,-3.0,1019.2,1016.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-27 23:00,2026-06-28 01:00,155.0,pressione,garda,,,,,-3.2,1019.6,1016.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 00:00,2026-06-28 02:00,156.0,pressione,garda,,,,,-3.5,1019.9,1016.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 01:00,2026-06-28 03:00,157.0,pressione,garda,,,,,-3.3,1020.0,1016.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 02:00,2026-06-28 04:00,158.0,pressione,garda,,,,,-3.9,1020.1,1016.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 03:00,2026-06-28 05:00,159.0,pressione,garda,,,,,-3.5,1020.2,1016.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 04:00,2026-06-28 06:00,160.0,pressione,garda,,,,,-3.5,1020.4,1016.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 05:00,2026-06-28 07:00,161.0,pressione,garda,,,,,-3.6,1020.6,1017.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 06:00,2026-06-28 08:00,162.0,pressione,garda,,,,,-3.4,1020.8,1017.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 07:00,2026-06-28 09:00,163.0,pressione,garda,,,,,-2.6,1020.2,1017.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 08:00,2026-06-28 10:00,164.0,pressione,garda,,,,,-2.0,1019.8,1017.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 09:00,2026-06-28 11:00,165.0,pressione,garda,,,,,-1.5,1019.3,1017.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 10:00,2026-06-28 12:00,166.0,pressione,garda,,,,,-1.0,1018.7,1017.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 11:00,2026-06-28 13:00,167.0,pressione,garda,,,,,-0.7,1018.0,1017.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 12:00,2026-06-28 14:00,168.0,pressione,garda,,,,,-0.5,1017.3,1016.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 13:00,2026-06-28 15:00,169.0,pressione,garda,,,,,-0.4,1016.7,1016.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 14:00,2026-06-28 16:00,170.0,pressione,garda,,,,,-0.4,1016.4,1016.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 15:00,2026-06-28 17:00,171.0,pressione,garda,,,,,-0.6,1016.2,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 16:00,2026-06-28 18:00,172.0,pressione,garda,,,,,-0.9,1016.2,1015.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 17:00,2026-06-28 19:00,173.0,pressione,garda,,,,,-1.3,1016.5,1015.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 18:00,2026-06-28 20:00,174.0,pressione,garda,,,,,-1.8,1016.9,1015.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 19:00,2026-06-28 21:00,175.0,pressione,garda,,,,,-2.8,1017.8,1015.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 20:00,2026-06-28 22:00,176.0,pressione,garda,,,,,-3.3,1018.6,1015.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 21:00,2026-06-28 23:00,177.0,pressione,garda,,,,,-3.8,1019.3,1015.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 22:00,2026-06-29 00:00,178.0,pressione,garda,,,,,-4.0,1019.7,1015.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-28 23:00,2026-06-29 01:00,179.0,pressione,garda,,,,,-3.9,1019.9,1016.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 00:00,2026-06-29 02:00,180.0,pressione,garda,,,,,-3.9,1020.0,1016.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 01:00,2026-06-29 03:00,181.0,pressione,garda,,,,,-3.9,1020.1,1016.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 02:00,2026-06-29 04:00,182.0,pressione,garda,,,,,-3.8,1020.0,1016.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 03:00,2026-06-29 05:00,183.0,pressione,garda,,,,,-3.8,1020.0,1016.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 04:00,2026-06-29 06:00,184.0,pressione,garda,,,,,-4.0,1020.1,1016.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 05:00,2026-06-29 07:00,185.0,pressione,garda,,,,,-3.7,1020.2,1016.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 06:00,2026-06-29 08:00,186.0,pressione,garda,,,,,-3.7,1020.3,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 07:00,2026-06-29 09:00,187.0,pressione,garda,,,,,-3.2,1019.8,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 08:00,2026-06-29 10:00,188.0,pressione,garda,,,,,-2.4,1019.1,1016.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 09:00,2026-06-29 11:00,189.0,pressione,garda,,,,,-1.8,1018.4,1016.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 10:00,2026-06-29 12:00,190.0,pressione,garda,,,,,-1.4,1017.8,1016.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 11:00,2026-06-29 13:00,191.0,pressione,garda,,,,,-1.2,1017.3,1016.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 12:00,2026-06-29 14:00,192.0,pressione,garda,,,,,-1.0,1016.7,1015.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 13:00,2026-06-29 15:00,193.0,pressione,garda,,,,,-0.7,1015.7,1015.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 14:00,2026-06-29 16:00,194.0,pressione,garda,,,,,-0.6,1015.3,1014.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 15:00,2026-06-29 17:00,195.0,pressione,garda,,,,,-1.1,1015.4,1014.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 16:00,2026-06-29 18:00,196.0,pressione,garda,,,,,-1.3,1015.3,1014.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 17:00,2026-06-29 19:00,197.0,pressione,garda,,,,,-1.8,1015.5,1013.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 18:00,2026-06-29 20:00,198.0,pressione,garda,,,,,-2.5,1016.2,1013.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 19:00,2026-06-29 21:00,199.0,pressione,garda,,,,,-2.7,1016.9,1014.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 20:00,2026-06-29 22:00,200.0,pressione,garda,,,,,-3.0,1017.5,1014.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 21:00,2026-06-29 23:00,201.0,pressione,garda,,,,,-3.7,1018.3,1014.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 22:00,2026-06-30 00:00,202.0,pressione,garda,,,,,-3.7,1018.6,1014.9,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-29 23:00,2026-06-30 01:00,203.0,pressione,garda,,,,,-3.7,1018.9,1015.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 00:00,2026-06-30 02:00,204.0,pressione,garda,,,,,-3.6,1018.8,1015.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 01:00,2026-06-30 03:00,205.0,pressione,garda,,,,,-3.5,1018.9,1015.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 02:00,2026-06-30 04:00,206.0,pressione,garda,,,,,-3.6,1018.9,1015.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 03:00,2026-06-30 05:00,207.0,pressione,garda,,,,,-4.0,1019.3,1015.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 04:00,2026-06-30 06:00,208.0,pressione,garda,,,,,-3.9,1019.1,1015.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 05:00,2026-06-30 07:00,209.0,pressione,garda,,,,,-4.3,1019.7,1015.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 06:00,2026-06-30 08:00,210.0,pressione,garda,,,,,-4.4,1019.8,1015.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 07:00,2026-06-30 09:00,211.0,pressione,garda,,,,,-3.7,1019.3,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 08:00,2026-06-30 10:00,212.0,pressione,garda,,,,,-3.1,1018.7,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 09:00,2026-06-30 11:00,213.0,pressione,garda,,,,,-1.7,1017.3,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 10:00,2026-06-30 12:00,214.0,pressione,garda,,,,,-1.1,1016.6,1015.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 11:00,2026-06-30 13:00,215.0,pressione,garda,,,,,-0.6,1015.9,1015.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 12:00,2026-06-30 14:00,216.0,pressione,garda,,,,,-0.1,1015.1,1015.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 13:00,2026-06-30 15:00,217.0,pressione,garda,,,,,0.5,1014.5,1015.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 14:00,2026-06-30 16:00,218.0,pressione,garda,,,,,0.3,1014.3,1014.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 15:00,2026-06-30 17:00,219.0,pressione,garda,,,,,-0.3,1014.3,1014.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 16:00,2026-06-30 18:00,220.0,pressione,garda,,,,,-0.7,1014.4,1013.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 17:00,2026-06-30 19:00,221.0,pressione,garda,,,,,-1.1,1014.6,1013.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 18:00,2026-06-30 20:00,222.0,pressione,garda,,,,,-1.5,1015.1,1013.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 19:00,2026-06-30 21:00,223.0,pressione,garda,,,,,-2.1,1015.9,1013.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 20:00,2026-06-30 22:00,224.0,pressione,garda,,,,,-2.9,1016.7,1013.8,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 21:00,2026-06-30 23:00,225.0,pressione,garda,,,,,-3.0,1017.1,1014.1,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 22:00,2026-07-01 00:00,226.0,pressione,garda,,,,,-3.3,1017.5,1014.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-06-30 23:00,2026-07-01 01:00,227.0,pressione,garda,,,,,-3.7,1018.0,1014.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 00:00,2026-07-01 02:00,228.0,pressione,garda,,,,,-3.6,1018.0,1014.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 01:00,2026-07-01 03:00,229.0,pressione,garda,,,,,-3.5,1018.0,1014.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 02:00,2026-07-01 04:00,230.0,pressione,garda,,,,,-3.6,1018.1,1014.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 03:00,2026-07-01 05:00,231.0,pressione,garda,,,,,-3.7,1018.2,1014.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 04:00,2026-07-01 06:00,232.0,pressione,garda,,,,,-3.9,1018.4,1014.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 05:00,2026-07-01 07:00,233.0,pressione,garda,,,,,-3.9,1019.2,1015.3,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 06:00,2026-07-01 08:00,234.0,pressione,garda,,,,,-4.0,1019.4,1015.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 07:00,2026-07-01 09:00,235.0,pressione,garda,,,,,-3.3,1018.8,1015.5,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 08:00,2026-07-01 10:00,236.0,pressione,garda,,,,,-2.5,1018.1,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 09:00,2026-07-01 11:00,237.0,pressione,garda,,,,,-1.8,1017.4,1015.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 10:00,2026-07-01 12:00,238.0,pressione,garda,,,,,-1.0,1016.4,1015.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 11:00,2026-07-01 13:00,239.0,pressione,garda,,,,,0.3,1015.4,1015.7,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 12:00,2026-07-01 14:00,240.0,pressione,garda,,,,,0.5,1014.9,1015.4,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 13:00,2026-07-01 15:00,241.0,pressione,garda,,,,,0.5,1014.5,1015.0,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 14:00,2026-07-01 16:00,242.0,pressione,garda,,,,,0.7,1013.9,1014.6,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 15:00,2026-07-01 17:00,243.0,pressione,garda,,,,,0.7,1013.5,1014.2,,,,
2026-06-21 11:57,2026-06-21 13:57,3,2026-07-01 16:00,2026-07-01 18:00,244.0,pressione,garda,,,,,0.1,1013.8,1013.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-21 17:00,2026-06-21 19:00,0.1,pressione,garda,,,,,-1.0,1022.4,1021.4,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-21 18:00,2026-06-21 20:00,1.1,pressione,garda,,,,,-1.7,1023.0,1021.3,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-21 19:00,2026-06-21 21:00,2.1,pressione,garda,,,,,-2.4,1023.8,1021.4,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-21 20:00,2026-06-21 22:00,3.1,pressione,garda,,,,,-2.9,1024.5,1021.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-21 21:00,2026-06-21 23:00,4.1,pressione,garda,,,,,-3.3,1025.2,1021.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-21 22:00,2026-06-22 00:00,5.1,pressione,garda,,,,,-3.8,1025.7,1021.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-21 23:00,2026-06-22 01:00,6.1,pressione,garda,,,,,-3.9,1025.9,1022.0,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 00:00,2026-06-22 02:00,7.1,pressione,garda,,,,,-3.9,1025.9,1022.0,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 01:00,2026-06-22 03:00,8.1,pressione,garda,,,,,-4.0,1025.9,1021.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 02:00,2026-06-22 04:00,9.1,pressione,garda,,,,,-4.0,1025.9,1021.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 03:00,2026-06-22 05:00,10.1,pressione,garda,,,,,-4.1,1025.9,1021.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 04:00,2026-06-22 06:00,11.1,pressione,garda,,,,,-4.1,1025.9,1021.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 05:00,2026-06-22 07:00,12.1,pressione,garda,,,,,-4.2,1026.0,1021.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 06:00,2026-06-22 08:00,13.1,pressione,garda,,,,,-4.2,1026.0,1021.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 07:00,2026-06-22 09:00,14.1,pressione,garda,,,,,-3.8,1025.6,1021.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 08:00,2026-06-22 10:00,15.1,pressione,garda,,,,,-3.4,1024.9,1021.5,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 09:00,2026-06-22 11:00,16.1,pressione,garda,,,,,-2.9,1024.2,1021.3,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 10:00,2026-06-22 12:00,17.1,pressione,garda,,,,,-1.9,1022.9,1021.0,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 11:00,2026-06-22 13:00,18.1,pressione,garda,,,,,-1.1,1021.7,1020.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 12:00,2026-06-22 14:00,19.1,pressione,garda,,,,,-0.5,1020.7,1020.2,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 13:00,2026-06-22 15:00,20.1,pressione,garda,,,,,0.0,1019.7,1019.7,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 14:00,2026-06-22 16:00,21.1,pressione,garda,,,,,0.4,1018.9,1019.3,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 15:00,2026-06-22 17:00,22.1,pressione,garda,,,,,0.7,1018.4,1019.1,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 16:00,2026-06-22 18:00,23.1,pressione,garda,,,,,0.6,1018.2,1018.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 17:00,2026-06-22 19:00,24.1,pressione,garda,,,,,-0.1,1018.7,1018.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 18:00,2026-06-22 20:00,25.1,pressione,garda,,,,,-1.2,1020.0,1018.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 19:00,2026-06-22 21:00,26.1,pressione,garda,,,,,-2.1,1021.2,1019.1,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 20:00,2026-06-22 22:00,27.1,pressione,garda,,,,,-2.8,1022.1,1019.3,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 21:00,2026-06-22 23:00,28.1,pressione,garda,,,,,-3.0,1022.6,1019.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 22:00,2026-06-23 00:00,29.1,pressione,garda,,,,,-3.5,1023.1,1019.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-22 23:00,2026-06-23 01:00,30.1,pressione,garda,,,,,-3.3,1023.0,1019.7,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 00:00,2026-06-23 02:00,31.1,pressione,garda,,,,,-3.2,1022.8,1019.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 01:00,2026-06-23 03:00,32.1,pressione,garda,,,,,-3.3,1022.7,1019.4,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 02:00,2026-06-23 04:00,33.1,pressione,garda,,,,,-3.3,1022.5,1019.2,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 03:00,2026-06-23 05:00,34.1,pressione,garda,,,,,-3.5,1022.5,1019.0,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 04:00,2026-06-23 06:00,35.1,pressione,garda,,,,,-3.6,1022.6,1019.0,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 05:00,2026-06-23 07:00,36.1,pressione,garda,,,,,-3.7,1022.6,1018.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 06:00,2026-06-23 08:00,37.1,pressione,garda,,,,,-3.8,1022.7,1018.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 07:00,2026-06-23 09:00,38.1,pressione,garda,,,,,-3.3,1022.1,1018.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 08:00,2026-06-23 10:00,39.1,pressione,garda,,,,,-2.7,1021.4,1018.7,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 09:00,2026-06-23 11:00,40.1,pressione,garda,,,,,-2.0,1020.6,1018.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 10:00,2026-06-23 12:00,41.1,pressione,garda,,,,,-1.4,1019.7,1018.3,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 11:00,2026-06-23 13:00,42.1,pressione,garda,,,,,-0.4,1018.5,1018.1,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 12:00,2026-06-23 14:00,43.1,pressione,garda,,,,,-0.2,1017.7,1017.5,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 13:00,2026-06-23 15:00,44.1,pressione,garda,,,,,0.2,1016.7,1016.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 14:00,2026-06-23 16:00,45.1,pressione,garda,,,,,0.5,1016.0,1016.5,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 15:00,2026-06-23 17:00,46.1,pressione,garda,,,,,0.1,1015.8,1015.9,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 16:00,2026-06-23 18:00,47.1,pressione,garda,,,,,0.0,1015.7,1015.7,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 17:00,2026-06-23 19:00,48.1,pressione,garda,,,,,-0.4,1015.9,1015.5,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 18:00,2026-06-23 20:00,49.1,pressione,garda,,,,,-1.2,1016.6,1015.4,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 19:00,2026-06-23 21:00,50.1,pressione,garda,,,,,-1.7,1017.3,1015.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 20:00,2026-06-23 22:00,51.1,pressione,garda,,,,,-2.3,1018.1,1015.8,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 21:00,2026-06-23 23:00,52.1,pressione,garda,,,,,-2.7,1018.8,1016.1,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 22:00,2026-06-24 00:00,53.1,pressione,garda,,,,,-2.7,1019.1,1016.4,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-23 23:00,2026-06-24 01:00,54.1,pressione,garda,,,,,-2.8,1019.3,1016.5,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 00:00,2026-06-24 02:00,55.1,pressione,garda,,,,,-3.1,1019.6,1016.5,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 01:00,2026-06-24 03:00,56.1,pressione,garda,,,,,-3.2,1019.7,1016.5,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 02:00,2026-06-24 04:00,57.1,pressione,garda,,,,,-3.3,1019.9,1016.6,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 03:00,2026-06-24 05:00,58.1,pressione,garda,,,,,-3.3,1020.0,1016.7,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 04:00,2026-06-24 06:00,59.1,pressione,garda,,,,,-3.2,1020.2,1017.0,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 05:00,2026-06-24 07:00,60.1,pressione,garda,,,,,-3.0,1020.3,1017.3,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 06:00,2026-06-24 08:00,61.1,pressione,garda,,,,,-3.1,1020.4,1017.3,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 07:00,2026-06-24 09:00,62.1,pressione,garda,,,,,-2.6,1020.1,1017.5,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 08:00,2026-06-24 10:00,63.1,pressione,garda,,,,,-2.0,1019.7,1017.7,,,,
2026-06-21 16:56,2026-06-21 18:56,4,2026-06-24 09:00,2026-06-24 11:00,64.1,pressione,garda,,,,,-1.3,1019.0,1017.7,,,,
