emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 06:00,2026-08-04 08:00,37.0,condizioni,torbole,,,,,,,,25.7,0,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 07:00,2026-08-04 09:00,38.0,condizioni,torbole,,,,,,,,27.9,3,0.0,1
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 08:00,2026-08-04 10:00,39.0,condizioni,torbole,,,,,,,,30.1,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 09:00,2026-08-04 11:00,40.0,condizioni,torbole,,,,,,,,31.9,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 10:00,2026-08-04 12:00,41.0,condizioni,torbole,,,,,,,,33.2,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 11:00,2026-08-04 13:00,42.0,condizioni,torbole,,,,,,,,33.4,3,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 12:00,2026-08-04 14:00,43.0,condizioni,torbole,,,,,,,,33.8,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 13:00,2026-08-04 15:00,44.0,condizioni,torbole,,,,,,,,34.6,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 14:00,2026-08-04 16:00,45.0,condizioni,torbole,,,,,,,,35.0,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 15:00,2026-08-04 17:00,46.0,condizioni,torbole,,,,,,,,35.0,0,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 16:00,2026-08-04 18:00,47.0,condizioni,torbole,,,,,,,,34.3,1,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-04 17:00,2026-08-04 19:00,48.0,condizioni,torbole,,,,,,,,33.3,2,0.0,0
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 18:00,2026-08-02 20:00,1.0,meteoswiss_ch1,malcesine,Campione,14.4,3.3,21,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 19:00,2026-08-02 21:00,2.0,meteoswiss_ch1,malcesine,Campione,7.2,3.8,120,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 20:00,2026-08-02 22:00,3.0,meteoswiss_ch1,malcesine,Campione,6.6,3.1,97,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 21:00,2026-08-02 23:00,4.0,meteoswiss_ch1,malcesine,Campione,5.2,2.2,95,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 22:00,2026-08-03 00:00,5.0,meteoswiss_ch1,malcesine,Campione,3.9,1.7,54,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 23:00,2026-08-03 01:00,6.0,meteoswiss_ch1,malcesine,Campione,2.5,2.1,49,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 00:00,2026-08-03 02:00,7.0,meteoswiss_ch1,malcesine,Campione,3.9,2.3,48,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 01:00,2026-08-03 03:00,8.0,meteoswiss_ch1,malcesine,Campione,3.9,2.8,39,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 02:00,2026-08-03 04:00,9.0,meteoswiss_ch1,malcesine,Campione,6.4,4.0,29,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 03:00,2026-08-03 05:00,10.0,meteoswiss_ch1,malcesine,Campione,6.4,3.8,21,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 04:00,2026-08-03 06:00,11.0,meteoswiss_ch1,malcesine,Campione,6.8,3.5,19,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 05:00,2026-08-03 07:00,12.0,meteoswiss_ch1,malcesine,Campione,7.4,3.9,360,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 06:00,2026-08-03 08:00,13.0,meteoswiss_ch1,malcesine,Campione,8.0,4.5,2,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 07:00,2026-08-03 09:00,14.0,meteoswiss_ch1,malcesine,Campione,9.5,5.1,25,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 08:00,2026-08-03 10:00,15.0,meteoswiss_ch1,malcesine,Campione,12.3,5.9,23,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 09:00,2026-08-03 11:00,16.0,meteoswiss_ch1,malcesine,Campione,13.8,6.8,2,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 10:00,2026-08-03 12:00,17.0,meteoswiss_ch1,malcesine,Campione,14.0,6.4,355,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 11:00,2026-08-03 13:00,18.0,meteoswiss_ch1,malcesine,Campione,13.0,4.8,346,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 12:00,2026-08-03 14:00,19.0,meteoswiss_ch1,malcesine,Campione,10.3,3.5,270,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 13:00,2026-08-03 15:00,20.0,meteoswiss_ch1,malcesine,Campione,10.9,5.2,250,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 14:00,2026-08-03 16:00,21.0,meteoswiss_ch1,malcesine,Campione,13.0,6.4,232,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 15:00,2026-08-03 17:00,22.0,meteoswiss_ch1,malcesine,Campione,13.0,4.4,238,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 16:00,2026-08-03 18:00,23.0,meteoswiss_ch1,malcesine,Campione,9.5,3.7,252,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 17:00,2026-08-03 19:00,24.0,meteoswiss_ch1,malcesine,Campione,8.2,2.5,252,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 18:00,2026-08-03 20:00,25.0,meteoswiss_ch1,malcesine,Campione,5.8,2.9,28,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 19:00,2026-08-03 21:00,26.0,meteoswiss_ch1,malcesine,Campione,9.5,3.5,128,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 20:00,2026-08-03 22:00,27.0,meteoswiss_ch1,malcesine,Campione,5.6,3.4,167,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 21:00,2026-08-03 23:00,28.0,meteoswiss_ch1,malcesine,Campione,5.6,2.5,129,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 22:00,2026-08-04 00:00,29.0,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 23:00,2026-08-04 01:00,30.0,meteoswiss_ch1,malcesine,Campione,,,,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 18:00,2026-08-02 20:00,1.0,meteoswiss_ch1,malcesine,Limone,10.9,6.7,300,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 19:00,2026-08-02 21:00,2.0,meteoswiss_ch1,malcesine,Limone,10.9,6.7,292,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 20:00,2026-08-02 22:00,3.0,meteoswiss_ch1,malcesine,Limone,11.7,6.2,294,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 21:00,2026-08-02 23:00,4.0,meteoswiss_ch1,malcesine,Limone,10.3,5.8,290,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 22:00,2026-08-03 00:00,5.0,meteoswiss_ch1,malcesine,Limone,10.1,6.2,288,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 23:00,2026-08-03 01:00,6.0,meteoswiss_ch1,malcesine,Limone,10.1,5.0,286,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 00:00,2026-08-03 02:00,7.0,meteoswiss_ch1,malcesine,Limone,9.5,5.8,291,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 01:00,2026-08-03 03:00,8.0,meteoswiss_ch1,malcesine,Limone,9.5,5.1,288,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 02:00,2026-08-03 04:00,9.0,meteoswiss_ch1,malcesine,Limone,8.7,5.1,288,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 03:00,2026-08-03 05:00,10.0,meteoswiss_ch1,malcesine,Limone,8.4,5.0,286,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 04:00,2026-08-03 06:00,11.0,meteoswiss_ch1,malcesine,Limone,8.4,4.9,286,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 05:00,2026-08-03 07:00,12.0,meteoswiss_ch1,malcesine,Limone,9.0,3.0,285,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 06:00,2026-08-03 08:00,13.0,meteoswiss_ch1,malcesine,Limone,4.9,0.6,162,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 07:00,2026-08-03 09:00,14.0,meteoswiss_ch1,malcesine,Limone,5.5,2.5,67,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 08:00,2026-08-03 10:00,15.0,meteoswiss_ch1,malcesine,Limone,7.2,3.7,65,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 09:00,2026-08-03 11:00,16.0,meteoswiss_ch1,malcesine,Limone,7.6,3.7,72,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 10:00,2026-08-03 12:00,17.0,meteoswiss_ch1,malcesine,Limone,7.6,3.3,69,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 11:00,2026-08-03 13:00,18.0,meteoswiss_ch1,malcesine,Limone,7.0,3.1,72,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 12:00,2026-08-03 14:00,19.0,meteoswiss_ch1,malcesine,Limone,6.8,2.5,129,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 13:00,2026-08-03 15:00,20.0,meteoswiss_ch1,malcesine,Limone,6.8,2.5,141,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 14:00,2026-08-03 16:00,21.0,meteoswiss_ch1,malcesine,Limone,6.0,1.3,153,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 15:00,2026-08-03 17:00,22.0,meteoswiss_ch1,malcesine,Limone,4.1,1.3,135,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 16:00,2026-08-03 18:00,23.0,meteoswiss_ch1,malcesine,Limone,2.9,1.6,270,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 17:00,2026-08-03 19:00,24.0,meteoswiss_ch1,malcesine,Limone,10.3,6.4,301,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 18:00,2026-08-03 20:00,25.0,meteoswiss_ch1,malcesine,Limone,21.0,12.5,294,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 19:00,2026-08-03 21:00,26.0,meteoswiss_ch1,malcesine,Limone,21.0,11.2,296,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 20:00,2026-08-03 22:00,27.0,meteoswiss_ch1,malcesine,Limone,18.3,8.1,291,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 21:00,2026-08-03 23:00,28.0,meteoswiss_ch1,malcesine,Limone,16.1,9.4,292,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 22:00,2026-08-04 00:00,29.0,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 23:00,2026-08-04 01:00,30.0,meteoswiss_ch1,malcesine,Limone,,,,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 18:00,2026-08-02 20:00,1.0,meteoswiss_ch1,malcesine,Navene,16.9,4.8,21,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 19:00,2026-08-02 21:00,2.0,meteoswiss_ch1,malcesine,Navene,10.3,4.5,97,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 20:00,2026-08-02 22:00,3.0,meteoswiss_ch1,malcesine,Navene,9.1,4.1,82,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 21:00,2026-08-02 23:00,4.0,meteoswiss_ch1,malcesine,Navene,8.7,4.3,80,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 22:00,2026-08-03 00:00,5.0,meteoswiss_ch1,malcesine,Navene,9.5,4.5,90,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 23:00,2026-08-03 01:00,6.0,meteoswiss_ch1,malcesine,Navene,9.3,4.1,85,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 00:00,2026-08-03 02:00,7.0,meteoswiss_ch1,malcesine,Navene,9.1,4.7,73,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 01:00,2026-08-03 03:00,8.0,meteoswiss_ch1,malcesine,Navene,9.3,4.6,62,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 02:00,2026-08-03 04:00,9.0,meteoswiss_ch1,malcesine,Navene,11.3,5.4,52,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 03:00,2026-08-03 05:00,10.0,meteoswiss_ch1,malcesine,Navene,11.1,5.0,45,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 04:00,2026-08-03 06:00,11.0,meteoswiss_ch1,malcesine,Navene,11.4,4.8,43,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 05:00,2026-08-03 07:00,12.0,meteoswiss_ch1,malcesine,Navene,12.0,5.6,44,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 06:00,2026-08-03 08:00,13.0,meteoswiss_ch1,malcesine,Navene,12.0,5.7,38,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 07:00,2026-08-03 09:00,14.0,meteoswiss_ch1,malcesine,Navene,13.6,6.3,36,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 08:00,2026-08-03 10:00,15.0,meteoswiss_ch1,malcesine,Navene,14.6,5.7,28,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 09:00,2026-08-03 11:00,16.0,meteoswiss_ch1,malcesine,Navene,14.2,5.8,12,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 10:00,2026-08-03 12:00,17.0,meteoswiss_ch1,malcesine,Navene,14.2,5.5,354,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 11:00,2026-08-03 13:00,18.0,meteoswiss_ch1,malcesine,Navene,13.8,5.0,332,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 12:00,2026-08-03 14:00,19.0,meteoswiss_ch1,malcesine,Navene,12.6,4.1,275,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 13:00,2026-08-03 15:00,20.0,meteoswiss_ch1,malcesine,Navene,13.8,5.7,254,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 14:00,2026-08-03 16:00,21.0,meteoswiss_ch1,malcesine,Navene,16.3,6.7,231,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 15:00,2026-08-03 17:00,22.0,meteoswiss_ch1,malcesine,Navene,16.3,5.9,224,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 16:00,2026-08-03 18:00,23.0,meteoswiss_ch1,malcesine,Navene,14.2,4.7,232,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 17:00,2026-08-03 19:00,24.0,meteoswiss_ch1,malcesine,Navene,11.7,2.9,242,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 18:00,2026-08-03 20:00,25.0,meteoswiss_ch1,malcesine,Navene,7.4,2.3,360,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 19:00,2026-08-03 21:00,26.0,meteoswiss_ch1,malcesine,Navene,12.4,5.4,105,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 20:00,2026-08-03 22:00,27.0,meteoswiss_ch1,malcesine,Navene,10.9,4.0,133,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 21:00,2026-08-03 23:00,28.0,meteoswiss_ch1,malcesine,Navene,8.5,4.2,118,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 22:00,2026-08-04 00:00,29.0,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 23:00,2026-08-04 01:00,30.0,meteoswiss_ch1,malcesine,Navene,,,,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 18:00,2026-08-02 20:00,1.0,meteoswiss_ch1,malcesine,Parcheggione,13.4,2.2,5,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 19:00,2026-08-02 21:00,2.0,meteoswiss_ch1,malcesine,Parcheggione,10.7,5.2,124,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 20:00,2026-08-02 22:00,3.0,meteoswiss_ch1,malcesine,Parcheggione,10.1,4.6,126,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 21:00,2026-08-02 23:00,4.0,meteoswiss_ch1,malcesine,Parcheggione,9.0,4.2,127,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 22:00,2026-08-03 00:00,5.0,meteoswiss_ch1,malcesine,Parcheggione,9.0,3.7,141,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 23:00,2026-08-03 01:00,6.0,meteoswiss_ch1,malcesine,Parcheggione,7.4,3.3,140,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 00:00,2026-08-03 02:00,7.0,meteoswiss_ch1,malcesine,Parcheggione,6.8,3.3,130,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 01:00,2026-08-03 03:00,8.0,meteoswiss_ch1,malcesine,Parcheggione,5.6,2.1,139,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 02:00,2026-08-03 04:00,9.0,meteoswiss_ch1,malcesine,Parcheggione,2.5,1.6,97,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 03:00,2026-08-03 05:00,10.0,meteoswiss_ch1,malcesine,Parcheggione,1.7,1.4,74,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 04:00,2026-08-03 06:00,11.0,meteoswiss_ch1,malcesine,Parcheggione,2.5,1.0,68,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 05:00,2026-08-03 07:00,12.0,meteoswiss_ch1,malcesine,Parcheggione,2.2,1.3,45,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 06:00,2026-08-03 08:00,13.0,meteoswiss_ch1,malcesine,Parcheggione,1.6,1.3,27,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 07:00,2026-08-03 09:00,14.0,meteoswiss_ch1,malcesine,Parcheggione,2.9,1.7,27,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 08:00,2026-08-03 10:00,15.0,meteoswiss_ch1,malcesine,Parcheggione,4.3,2.5,18,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 09:00,2026-08-03 11:00,16.0,meteoswiss_ch1,malcesine,Parcheggione,11.4,4.9,353,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 10:00,2026-08-03 12:00,17.0,meteoswiss_ch1,malcesine,Parcheggione,12.4,5.3,336,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 11:00,2026-08-03 13:00,18.0,meteoswiss_ch1,malcesine,Parcheggione,13.2,5.3,324,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 12:00,2026-08-03 14:00,19.0,meteoswiss_ch1,malcesine,Parcheggione,12.3,4.5,280,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 13:00,2026-08-03 15:00,20.0,meteoswiss_ch1,malcesine,Parcheggione,13.8,5.8,266,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 14:00,2026-08-03 16:00,21.0,meteoswiss_ch1,malcesine,Parcheggione,15.6,6.6,246,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 15:00,2026-08-03 17:00,22.0,meteoswiss_ch1,malcesine,Parcheggione,15.6,5.4,249,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 16:00,2026-08-03 18:00,23.0,meteoswiss_ch1,malcesine,Parcheggione,12.6,4.8,261,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 17:00,2026-08-03 19:00,24.0,meteoswiss_ch1,malcesine,Parcheggione,11.1,3.3,260,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 18:00,2026-08-03 20:00,25.0,meteoswiss_ch1,malcesine,Parcheggione,8.0,2.2,345,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 19:00,2026-08-03 21:00,26.0,meteoswiss_ch1,malcesine,Parcheggione,14.2,5.2,135,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 20:00,2026-08-03 22:00,27.0,meteoswiss_ch1,malcesine,Parcheggione,10.1,4.8,159,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 21:00,2026-08-03 23:00,28.0,meteoswiss_ch1,malcesine,Parcheggione,9.5,4.3,137,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 22:00,2026-08-04 00:00,29.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 23:00,2026-08-04 01:00,30.0,meteoswiss_ch1,malcesine,Parcheggione,,,,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 18:00,2026-08-02 20:00,1.0,meteoswiss_ch1,torbole,Conca d'Oro,9.9,3.8,60,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 19:00,2026-08-02 21:00,2.0,meteoswiss_ch1,torbole,Conca d'Oro,8.5,4.4,69,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 20:00,2026-08-02 22:00,3.0,meteoswiss_ch1,torbole,Conca d'Oro,9.7,5.0,54,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 21:00,2026-08-02 23:00,4.0,meteoswiss_ch1,torbole,Conca d'Oro,10.7,5.5,55,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 22:00,2026-08-03 00:00,5.0,meteoswiss_ch1,torbole,Conca d'Oro,12.4,6.4,59,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-02 23:00,2026-08-03 01:00,6.0,meteoswiss_ch1,torbole,Conca d'Oro,13.6,6.5,57,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 00:00,2026-08-03 02:00,7.0,meteoswiss_ch1,torbole,Conca d'Oro,13.4,6.8,66,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 01:00,2026-08-03 03:00,8.0,meteoswiss_ch1,torbole,Conca d'Oro,14.8,7.2,59,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 02:00,2026-08-03 04:00,9.0,meteoswiss_ch1,torbole,Conca d'Oro,15.6,7.8,63,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 03:00,2026-08-03 05:00,10.0,meteoswiss_ch1,torbole,Conca d'Oro,15.6,7.9,65,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 04:00,2026-08-03 06:00,11.0,meteoswiss_ch1,torbole,Conca d'Oro,15.8,8.0,67,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 05:00,2026-08-03 07:00,12.0,meteoswiss_ch1,torbole,Conca d'Oro,16.5,7.9,73,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 06:00,2026-08-03 08:00,13.0,meteoswiss_ch1,torbole,Conca d'Oro,16.9,8.4,68,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 07:00,2026-08-03 09:00,14.0,meteoswiss_ch1,torbole,Conca d'Oro,17.7,8.8,72,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 08:00,2026-08-03 10:00,15.0,meteoswiss_ch1,torbole,Conca d'Oro,17.7,8.2,72,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 09:00,2026-08-03 11:00,16.0,meteoswiss_ch1,torbole,Conca d'Oro,16.7,6.6,71,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 10:00,2026-08-03 12:00,17.0,meteoswiss_ch1,torbole,Conca d'Oro,14.2,3.3,62,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 11:00,2026-08-03 13:00,18.0,meteoswiss_ch1,torbole,Conca d'Oro,8.0,3.1,252,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 12:00,2026-08-03 14:00,19.0,meteoswiss_ch1,torbole,Conca d'Oro,9.1,4.2,229,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 13:00,2026-08-03 15:00,20.0,meteoswiss_ch1,torbole,Conca d'Oro,14.6,6.7,213,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 14:00,2026-08-03 16:00,21.0,meteoswiss_ch1,torbole,Conca d'Oro,15.2,6.6,204,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 15:00,2026-08-03 17:00,22.0,meteoswiss_ch1,torbole,Conca d'Oro,15.8,6.7,210,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 16:00,2026-08-03 18:00,23.0,meteoswiss_ch1,torbole,Conca d'Oro,13.6,4.0,215,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 17:00,2026-08-03 19:00,24.0,meteoswiss_ch1,torbole,Conca d'Oro,8.4,1.3,188,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 18:00,2026-08-03 20:00,25.0,meteoswiss_ch1,torbole,Conca d'Oro,5.1,2.8,94,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 19:00,2026-08-03 21:00,26.0,meteoswiss_ch1,torbole,Conca d'Oro,9.0,4.3,90,,,,,,,
2026-08-02 17:00,2026-08-02 19:00,15,2026-08-03 20:00,2026-08-03 22:00,27.0,meteoswiss_ch1,torbole,Conca d'Oro,9.3,3.3,80,,,,,,,
