emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 21:00,2026-08-02 23:00,40.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 22:00,2026-08-03 00:00,41.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 23:00,2026-08-03 01:00,42.5,meteoswiss_ch1,torbole,Conca d'Oro,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 05:00,2026-08-01 07:00,0.5,meteoswiss_ch1,torbole,Hotel Pier,28.6,15.8,354,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 06:00,2026-08-01 08:00,1.5,meteoswiss_ch1,torbole,Hotel Pier,25.5,11.6,9,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 07:00,2026-08-01 09:00,2.5,meteoswiss_ch1,torbole,Hotel Pier,19.2,11.3,15,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 08:00,2026-08-01 10:00,3.5,meteoswiss_ch1,torbole,Hotel Pier,19.2,11.6,18,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 09:00,2026-08-01 11:00,4.5,meteoswiss_ch1,torbole,Hotel Pier,19.4,11.2,20,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 10:00,2026-08-01 12:00,5.5,meteoswiss_ch1,torbole,Hotel Pier,18.8,9.6,20,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 11:00,2026-08-01 13:00,6.5,meteoswiss_ch1,torbole,Hotel Pier,16.1,7.0,14,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 12:00,2026-08-01 14:00,7.5,meteoswiss_ch1,torbole,Hotel Pier,12.0,4.8,19,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 13:00,2026-08-01 15:00,8.5,meteoswiss_ch1,torbole,Hotel Pier,8.4,1.7,69,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 14:00,2026-08-01 16:00,9.5,meteoswiss_ch1,torbole,Hotel Pier,15.3,9.2,188,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 15:00,2026-08-01 17:00,10.5,meteoswiss_ch1,torbole,Hotel Pier,15.0,7.6,193,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 16:00,2026-08-01 18:00,11.5,meteoswiss_ch1,torbole,Hotel Pier,12.0,3.9,290,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 17:00,2026-08-01 19:00,12.5,meteoswiss_ch1,torbole,Hotel Pier,10.7,5.8,312,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 18:00,2026-08-01 20:00,13.5,meteoswiss_ch1,torbole,Hotel Pier,9.7,6.2,302,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 19:00,2026-08-01 21:00,14.5,meteoswiss_ch1,torbole,Hotel Pier,11.4,6.5,311,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 20:00,2026-08-01 22:00,15.5,meteoswiss_ch1,torbole,Hotel Pier,20.0,11.2,352,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 21:00,2026-08-01 23:00,16.5,meteoswiss_ch1,torbole,Hotel Pier,22.4,6.3,225,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 22:00,2026-08-02 00:00,17.5,meteoswiss_ch1,torbole,Hotel Pier,32.8,15.9,292,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 23:00,2026-08-02 01:00,18.5,meteoswiss_ch1,torbole,Hotel Pier,25.9,8.0,331,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 00:00,2026-08-02 02:00,19.5,meteoswiss_ch1,torbole,Hotel Pier,12.9,6.0,205,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 01:00,2026-08-02 03:00,20.5,meteoswiss_ch1,torbole,Hotel Pier,10.5,5.9,311,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 02:00,2026-08-02 04:00,21.5,meteoswiss_ch1,torbole,Hotel Pier,12.3,6.6,360,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 03:00,2026-08-02 05:00,22.5,meteoswiss_ch1,torbole,Hotel Pier,10.5,4.0,343,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 04:00,2026-08-02 06:00,23.5,meteoswiss_ch1,torbole,Hotel Pier,23.9,14.5,354,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 05:00,2026-08-02 07:00,24.5,meteoswiss_ch1,torbole,Hotel Pier,23.3,12.3,6,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 06:00,2026-08-02 08:00,25.5,meteoswiss_ch1,torbole,Hotel Pier,19.7,11.1,355,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 07:00,2026-08-02 09:00,26.5,meteoswiss_ch1,torbole,Hotel Pier,18.7,11.2,347,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 08:00,2026-08-02 10:00,27.5,meteoswiss_ch1,torbole,Hotel Pier,18.8,11.7,4,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 09:00,2026-08-02 11:00,28.5,meteoswiss_ch1,torbole,Hotel Pier,20.4,11.9,7,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 10:00,2026-08-02 12:00,29.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 11:00,2026-08-02 13:00,30.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 12:00,2026-08-02 14:00,31.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 13:00,2026-08-02 15:00,32.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 14:00,2026-08-02 16:00,33.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 15:00,2026-08-02 17:00,34.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 16:00,2026-08-02 18:00,35.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 17:00,2026-08-02 19:00,36.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 18:00,2026-08-02 20:00,37.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 19:00,2026-08-02 21:00,38.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 20:00,2026-08-02 22:00,39.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 21:00,2026-08-02 23:00,40.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 22:00,2026-08-03 00:00,41.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 23:00,2026-08-03 01:00,42.5,meteoswiss_ch1,torbole,Hotel Pier,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 05:00,2026-08-01 07:00,0.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,25.1,13.2,2,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 06:00,2026-08-01 08:00,1.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,28.6,11.3,12,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 07:00,2026-08-01 09:00,2.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,21.4,9.4,13,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 08:00,2026-08-01 10:00,3.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.7,9.7,3,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 09:00,2026-08-01 11:00,4.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.2,9.5,360,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 10:00,2026-08-01 12:00,5.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.3,8.4,353,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 11:00,2026-08-01 13:00,6.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.9,7.1,334,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 12:00,2026-08-01 14:00,7.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.4,4.9,323,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 13:00,2026-08-01 15:00,8.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.5,2.2,308,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 14:00,2026-08-01 16:00,9.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.3,7.5,201,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 15:00,2026-08-01 17:00,10.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.9,7.4,203,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 16:00,2026-08-01 18:00,11.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.1,4.1,177,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 17:00,2026-08-01 19:00,12.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,5.9,32,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 18:00,2026-08-01 20:00,13.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,12.6,4.4,32,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 19:00,2026-08-01 21:00,14.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.4,6.0,77,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 20:00,2026-08-01 22:00,15.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.4,6.9,7,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 21:00,2026-08-01 23:00,16.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,27.8,7.8,127,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 22:00,2026-08-02 00:00,17.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,34.0,5.8,310,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 23:00,2026-08-02 01:00,18.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.1,9.0,34,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 00:00,2026-08-02 02:00,19.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.5,6.4,160,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 01:00,2026-08-02 03:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.6,6.9,75,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 02:00,2026-08-02 04:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.7,8.4,28,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 03:00,2026-08-02 05:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.5,2.6,17,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 04:00,2026-08-02 06:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.3,9.1,360,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 05:00,2026-08-02 07:00,24.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.2,9.4,8,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 06:00,2026-08-02 08:00,25.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,18.1,7.2,5,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 07:00,2026-08-02 09:00,26.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.6,5.5,2,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 08:00,2026-08-02 10:00,27.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,16.3,8.4,19,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 09:00,2026-08-02 11:00,28.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,19.4,10.4,24,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 10:00,2026-08-02 12:00,29.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 11:00,2026-08-02 13:00,30.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 12:00,2026-08-02 14:00,31.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 13:00,2026-08-02 15:00,32.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 14:00,2026-08-02 16:00,33.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 15:00,2026-08-02 17:00,34.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 16:00,2026-08-02 18:00,35.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 17:00,2026-08-02 19:00,36.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 18:00,2026-08-02 20:00,37.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 19:00,2026-08-02 21:00,38.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 20:00,2026-08-02 22:00,39.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 21:00,2026-08-02 23:00,40.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 22:00,2026-08-03 00:00,41.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 23:00,2026-08-03 01:00,42.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 05:00,2026-08-01 07:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,12.0,5.1,53,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 06:00,2026-08-01 08:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,10.9,1.7,36,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 07:00,2026-08-01 09:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.6,2.3,48,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 08:00,2026-08-01 10:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,2.6,73,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 09:00,2026-08-01 11:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,2.5,72,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 10:00,2026-08-01 12:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.4,2.8,65,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 11:00,2026-08-01 13:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,1.8,32,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 12:00,2026-08-01 14:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.0,1.9,336,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 13:00,2026-08-01 15:00,8.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.4,2.3,228,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 14:00,2026-08-01 16:00,9.5,meteoswiss_ch1,torbole,Terrazza Ponale,14.4,6.6,187,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 15:00,2026-08-01 17:00,10.5,meteoswiss_ch1,torbole,Terrazza Ponale,15.8,7.2,185,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 16:00,2026-08-01 18:00,11.5,meteoswiss_ch1,torbole,Terrazza Ponale,15.6,5.1,358,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 17:00,2026-08-01 19:00,12.5,meteoswiss_ch1,torbole,Terrazza Ponale,12.9,2.9,37,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 18:00,2026-08-01 20:00,13.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,0.8,346,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 19:00,2026-08-01 21:00,14.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.5,1.9,45,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 20:00,2026-08-01 22:00,15.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.4,2.5,108,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 21:00,2026-08-01 23:00,16.5,meteoswiss_ch1,torbole,Terrazza Ponale,9.1,4.0,104,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 22:00,2026-08-02 00:00,17.5,meteoswiss_ch1,torbole,Terrazza Ponale,16.7,6.2,114,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-01 23:00,2026-08-02 01:00,18.5,meteoswiss_ch1,torbole,Terrazza Ponale,12.6,4.1,65,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 00:00,2026-08-02 02:00,19.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.2,4.2,118,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 01:00,2026-08-02 03:00,20.5,meteoswiss_ch1,torbole,Terrazza Ponale,9.5,2.5,86,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 02:00,2026-08-02 04:00,21.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.0,2.5,360,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 03:00,2026-08-02 05:00,22.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,1.8,77,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 04:00,2026-08-02 06:00,23.5,meteoswiss_ch1,torbole,Terrazza Ponale,6.6,1.7,333,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 05:00,2026-08-02 07:00,24.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.5,2.3,42,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 06:00,2026-08-02 08:00,25.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,1.6,346,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 07:00,2026-08-02 09:00,26.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.1,1.7,339,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 08:00,2026-08-02 10:00,27.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,2.2,80,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 09:00,2026-08-02 11:00,28.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.0,3.5,96,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 10:00,2026-08-02 12:00,29.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 11:00,2026-08-02 13:00,30.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 12:00,2026-08-02 14:00,31.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 13:00,2026-08-02 15:00,32.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 14:00,2026-08-02 16:00,33.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 15:00,2026-08-02 17:00,34.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 16:00,2026-08-02 18:00,35.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 17:00,2026-08-02 19:00,36.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 18:00,2026-08-02 20:00,37.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 19:00,2026-08-02 21:00,38.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 20:00,2026-08-02 22:00,39.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 21:00,2026-08-02 23:00,40.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 22:00,2026-08-03 00:00,41.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:30,2026-08-01 06:30,5,2026-08-02 23:00,2026-08-03 01:00,42.5,meteoswiss_ch1,torbole,Terrazza Ponale,,,,,,,,,,
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 05:00,2026-08-01 07:00,0.5,condizioni,malcesine,,,,,,,,24.9,9,0.0,1
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 06:00,2026-08-01 08:00,1.5,condizioni,malcesine,,,,,,,,25.2,0,0.0,0
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 07:00,2026-08-01 09:00,2.5,condizioni,malcesine,,,,,,,,27.4,0,0.0,0
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 08:00,2026-08-01 10:00,3.5,condizioni,malcesine,,,,,,,,28.5,0,0.0,0
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 09:00,2026-08-01 11:00,4.5,condizioni,malcesine,,,,,,,,29.6,0,0.0,0
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 10:00,2026-08-01 12:00,5.5,condizioni,malcesine,,,,,,,,31.0,0,0.0,1
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 11:00,2026-08-01 13:00,6.5,condizioni,malcesine,,,,,,,,32.3,0,0.0,1
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 12:00,2026-08-01 14:00,7.5,condizioni,malcesine,,,,,,,,33.2,0,0.0,0
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 13:00,2026-08-01 15:00,8.5,condizioni,malcesine,,,,,,,,34.0,0,0.0,0
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 14:00,2026-08-01 16:00,9.5,condizioni,malcesine,,,,,,,,34.1,0,0.0,0
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 15:00,2026-08-01 17:00,10.5,condizioni,malcesine,,,,,,,,34.7,0,0.0,1
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 16:00,2026-08-01 18:00,11.5,condizioni,malcesine,,,,,,,,33.6,0,0.0,3
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 17:00,2026-08-01 19:00,12.5,condizioni,malcesine,,,,,,,,32.5,9,0.0,3
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 18:00,2026-08-01 20:00,13.5,condizioni,malcesine,,,,,,,,31.2,18,0.0,0
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 19:00,2026-08-01 21:00,14.5,condizioni,malcesine,,,,,,,,30.0,18,0.0,3
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 20:00,2026-08-01 22:00,15.5,condizioni,malcesine,,,,,,,,29.3,0,0.0,3
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 21:00,2026-08-01 23:00,16.5,condizioni,malcesine,,,,,,,,27.2,9,0.4,51
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 22:00,2026-08-02 00:00,17.5,condizioni,malcesine,,,,,,,,26.9,0,0.0,3
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-01 23:00,2026-08-02 01:00,18.5,condizioni,malcesine,,,,,,,,26.5,0,0.0,3
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 00:00,2026-08-02 02:00,19.5,condizioni,malcesine,,,,,,,,23.5,9,7.5,63
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 01:00,2026-08-02 03:00,20.5,condizioni,malcesine,,,,,,,,23.2,9,4.8,63
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 02:00,2026-08-02 04:00,21.5,condizioni,malcesine,,,,,,,,23.8,9,5.9,63
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 03:00,2026-08-02 05:00,22.5,condizioni,malcesine,,,,,,,,22.9,18,10.3,65
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 04:00,2026-08-02 06:00,23.5,condizioni,malcesine,,,,,,,,23.6,18,1.0,55
2026-08-01 04:31,2026-08-01 06:31,5,2026-08-02 05:00,2026-08-02 07:00,24.5,condizioni,malcesine,,,,,,,,24.7,0,0.0,3
