emesso_utc,emesso_italia,n_rel,valida_utc,valida_italia,anticipo_h,fonte,localita,spot,raffica_kn,vento_medio_kn,direzione_gradi,delta_hpa,bolzano_hpa,ghedi_hpa,temperatura_c,prob_pioggia_pct,pioggia_mm,codice_meteo
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 15:00,2026-08-01 17:00,15.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,11.7,5.3,199,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 16:00,2026-08-01 18:00,16.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,14.0,6.7,172,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 17:00,2026-08-01 19:00,17.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,13.4,0.8,76,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 18:00,2026-08-01 20:00,18.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,8.2,4.5,88,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 19:00,2026-08-01 21:00,19.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.7,5.7,86,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 20:00,2026-08-01 22:00,20.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,10.3,4.2,28,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 21:00,2026-08-01 23:00,21.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,15.6,8.4,29,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 22:00,2026-08-02 00:00,22.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,17.9,8.6,177,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 23:00,2026-08-02 01:00,23.5,meteoswiss_ch1,torbole,Spiaggia Lucertole,43.1,5.9,169,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 00:00,2026-08-01 02:00,0.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.6,1.9,24,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 01:00,2026-08-01 03:00,1.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,2.9,352,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 02:00,2026-08-01 04:00,2.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.4,1.6,14,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 03:00,2026-08-01 05:00,3.5,meteoswiss_ch1,torbole,Terrazza Ponale,15.2,1.7,306,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 04:00,2026-08-01 06:00,4.5,meteoswiss_ch1,torbole,Terrazza Ponale,10.3,5.2,20,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 05:00,2026-08-01 07:00,5.5,meteoswiss_ch1,torbole,Terrazza Ponale,10.3,3.6,344,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 06:00,2026-08-01 08:00,6.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,1.5,23,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 07:00,2026-08-01 09:00,7.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.9,1.7,69,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 08:00,2026-08-01 10:00,8.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.2,2.9,82,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 09:00,2026-08-01 11:00,9.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.6,3.0,79,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 10:00,2026-08-01 12:00,10.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.4,2.7,69,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 11:00,2026-08-01 13:00,11.5,meteoswiss_ch1,torbole,Terrazza Ponale,7.0,2.1,68,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 12:00,2026-08-01 14:00,12.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.8,1.6,7,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 13:00,2026-08-01 15:00,13.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,1.0,307,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 14:00,2026-08-01 16:00,14.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.5,3.6,225,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 15:00,2026-08-01 17:00,15.5,meteoswiss_ch1,torbole,Terrazza Ponale,11.4,3.9,186,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 16:00,2026-08-01 18:00,16.5,meteoswiss_ch1,torbole,Terrazza Ponale,9.0,1.9,53,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 17:00,2026-08-01 19:00,17.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.2,0.6,270,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 18:00,2026-08-01 20:00,18.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.7,1.6,7,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 19:00,2026-08-01 21:00,19.5,meteoswiss_ch1,torbole,Terrazza Ponale,5.5,2.4,61,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 20:00,2026-08-01 22:00,20.5,meteoswiss_ch1,torbole,Terrazza Ponale,8.5,1.9,84,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 21:00,2026-08-01 23:00,21.5,meteoswiss_ch1,torbole,Terrazza Ponale,4.3,1.7,45,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 22:00,2026-08-02 00:00,22.5,meteoswiss_ch1,torbole,Terrazza Ponale,3.9,2.1,131,,,,,,,
2026-07-31 23:30,2026-08-01 01:30,2,2026-08-01 23:00,2026-08-02 01:00,23.5,meteoswiss_ch1,torbole,Terrazza Ponale,13.4,6.5,136,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 00:00,2026-08-01 02:00,0.5,condizioni,malcesine,,,,,,,,27.6,0,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 01:00,2026-08-01 03:00,1.5,condizioni,malcesine,,,,,,,,27.2,9,0.0,2
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 02:00,2026-08-01 04:00,2.5,condizioni,malcesine,,,,,,,,26.9,9,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 03:00,2026-08-01 05:00,3.5,condizioni,malcesine,,,,,,,,22.9,36,7.9,65
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 04:00,2026-08-01 06:00,4.5,condizioni,malcesine,,,,,,,,24.5,73,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 05:00,2026-08-01 07:00,5.5,condizioni,malcesine,,,,,,,,24.1,18,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 06:00,2026-08-01 08:00,6.5,condizioni,malcesine,,,,,,,,25.5,0,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 07:00,2026-08-01 09:00,7.5,condizioni,malcesine,,,,,,,,26.8,0,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 08:00,2026-08-01 10:00,8.5,condizioni,malcesine,,,,,,,,28.1,0,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 09:00,2026-08-01 11:00,9.5,condizioni,malcesine,,,,,,,,29.2,0,0.0,0
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 10:00,2026-08-01 12:00,10.5,condizioni,malcesine,,,,,,,,30.4,0,0.0,0
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 11:00,2026-08-01 13:00,11.5,condizioni,malcesine,,,,,,,,31.7,0,0.0,0
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 12:00,2026-08-01 14:00,12.5,condizioni,malcesine,,,,,,,,32.6,0,0.0,0
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 13:00,2026-08-01 15:00,13.5,condizioni,malcesine,,,,,,,,33.4,0,0.0,0
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 14:00,2026-08-01 16:00,14.5,condizioni,malcesine,,,,,,,,33.6,0,0.0,0
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 15:00,2026-08-01 17:00,15.5,condizioni,malcesine,,,,,,,,33.5,0,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 16:00,2026-08-01 18:00,16.5,condizioni,malcesine,,,,,,,,33.0,0,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 17:00,2026-08-01 19:00,17.5,condizioni,malcesine,,,,,,,,32.2,0,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 18:00,2026-08-01 20:00,18.5,condizioni,malcesine,,,,,,,,31.0,9,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 19:00,2026-08-01 21:00,19.5,condizioni,malcesine,,,,,,,,30.5,9,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 20:00,2026-08-01 22:00,20.5,condizioni,malcesine,,,,,,,,29.1,0,0.0,2
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 21:00,2026-08-01 23:00,21.5,condizioni,malcesine,,,,,,,,29.9,9,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 22:00,2026-08-02 00:00,22.5,condizioni,malcesine,,,,,,,,27.0,18,0.3,51
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 23:00,2026-08-02 01:00,23.5,condizioni,malcesine,,,,,,,,26.3,0,0.1,51
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 00:00,2026-08-02 02:00,24.5,condizioni,malcesine,,,,,,,,27.5,5,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 01:00,2026-08-02 03:00,25.5,condizioni,malcesine,,,,,,,,27.5,8,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 02:00,2026-08-02 04:00,26.5,condizioni,malcesine,,,,,,,,27.4,13,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 03:00,2026-08-02 05:00,27.5,condizioni,malcesine,,,,,,,,27.4,3,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 04:00,2026-08-02 06:00,28.5,condizioni,malcesine,,,,,,,,27.3,13,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 05:00,2026-08-02 07:00,29.5,condizioni,malcesine,,,,,,,,27.2,8,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 06:00,2026-08-02 08:00,30.5,condizioni,malcesine,,,,,,,,27.3,8,0.0,2
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 07:00,2026-08-02 09:00,31.5,condizioni,malcesine,,,,,,,,28.1,8,0.0,2
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 08:00,2026-08-02 10:00,32.5,condizioni,malcesine,,,,,,,,29.3,5,0.0,2
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 09:00,2026-08-02 11:00,33.5,condizioni,malcesine,,,,,,,,30.5,8,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 10:00,2026-08-02 12:00,34.5,condizioni,malcesine,,,,,,,,32.1,0,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 11:00,2026-08-02 13:00,35.5,condizioni,malcesine,,,,,,,,33.4,5,0.0,2
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 12:00,2026-08-02 14:00,36.5,condizioni,malcesine,,,,,,,,33.4,13,0.0,2
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 13:00,2026-08-02 15:00,37.5,condizioni,malcesine,,,,,,,,34.5,3,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 14:00,2026-08-02 16:00,38.5,condizioni,malcesine,,,,,,,,35.0,0,0.0,1
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 15:00,2026-08-02 17:00,39.5,condizioni,malcesine,,,,,,,,34.9,0,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 16:00,2026-08-02 18:00,40.5,condizioni,malcesine,,,,,,,,34.0,3,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 17:00,2026-08-02 19:00,41.5,condizioni,malcesine,,,,,,,,32.8,0,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 18:00,2026-08-02 20:00,42.5,condizioni,malcesine,,,,,,,,31.1,0,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 19:00,2026-08-02 21:00,43.5,condizioni,malcesine,,,,,,,,29.9,0,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 20:00,2026-08-02 22:00,44.5,condizioni,malcesine,,,,,,,,28.9,0,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 21:00,2026-08-02 23:00,45.5,condizioni,malcesine,,,,,,,,28.2,0,0.0,3
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 22:00,2026-08-03 00:00,46.5,condizioni,malcesine,,,,,,,,27.6,0,0.0,0
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-02 23:00,2026-08-03 01:00,47.5,condizioni,malcesine,,,,,,,,27.3,0,0.0,0
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 00:00,2026-08-01 02:00,0.5,meteoswiss_ch1,malcesine,Campione,14.0,7.8,14,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 01:00,2026-08-01 03:00,1.5,meteoswiss_ch1,malcesine,Campione,17.1,8.1,11,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 02:00,2026-08-01 04:00,2.5,meteoswiss_ch1,malcesine,Campione,16.9,7.3,29,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 03:00,2026-08-01 05:00,3.5,meteoswiss_ch1,malcesine,Campione,31.7,9.8,13,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 04:00,2026-08-01 06:00,4.5,meteoswiss_ch1,malcesine,Campione,18.7,6.6,58,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 05:00,2026-08-01 07:00,5.5,meteoswiss_ch1,malcesine,Campione,22.4,8.3,24,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 06:00,2026-08-01 08:00,6.5,meteoswiss_ch1,malcesine,Campione,15.2,7.0,14,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 07:00,2026-08-01 09:00,7.5,meteoswiss_ch1,malcesine,Campione,13.8,7.4,14,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 08:00,2026-08-01 10:00,8.5,meteoswiss_ch1,malcesine,Campione,15.0,7.7,24,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 09:00,2026-08-01 11:00,9.5,meteoswiss_ch1,malcesine,Campione,15.3,7.7,21,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 10:00,2026-08-01 12:00,10.5,meteoswiss_ch1,malcesine,Campione,15.8,7.6,19,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 11:00,2026-08-01 13:00,11.5,meteoswiss_ch1,malcesine,Campione,15.0,7.3,9,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 12:00,2026-08-01 14:00,12.5,meteoswiss_ch1,malcesine,Campione,14.8,6.6,3,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 13:00,2026-08-01 15:00,13.5,meteoswiss_ch1,malcesine,Campione,13.6,4.3,350,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 14:00,2026-08-01 16:00,14.5,meteoswiss_ch1,malcesine,Campione,9.1,2.3,294,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 15:00,2026-08-01 17:00,15.5,meteoswiss_ch1,malcesine,Campione,6.0,0.8,270,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 16:00,2026-08-01 18:00,16.5,meteoswiss_ch1,malcesine,Campione,5.2,1.4,106,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 17:00,2026-08-01 19:00,17.5,meteoswiss_ch1,malcesine,Campione,5.1,1.9,53,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 18:00,2026-08-01 20:00,18.5,meteoswiss_ch1,malcesine,Campione,3.7,2.2,85,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 19:00,2026-08-01 21:00,19.5,meteoswiss_ch1,malcesine,Campione,7.8,4.4,122,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 20:00,2026-08-01 22:00,20.5,meteoswiss_ch1,malcesine,Campione,7.6,2.9,82,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 21:00,2026-08-01 23:00,21.5,meteoswiss_ch1,malcesine,Campione,9.5,5.2,27,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 22:00,2026-08-02 00:00,22.5,meteoswiss_ch1,malcesine,Campione,17.9,5.0,26,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 23:00,2026-08-02 01:00,23.5,meteoswiss_ch1,malcesine,Campione,13.4,4.3,183,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 00:00,2026-08-01 02:00,0.5,meteoswiss_ch1,malcesine,Limone,5.1,1.7,297,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 01:00,2026-08-01 03:00,1.5,meteoswiss_ch1,malcesine,Limone,5.2,2.6,347,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 02:00,2026-08-01 04:00,2.5,meteoswiss_ch1,malcesine,Limone,14.8,9.1,312,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 03:00,2026-08-01 05:00,3.5,meteoswiss_ch1,malcesine,Limone,25.9,3.9,3,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 04:00,2026-08-01 06:00,4.5,meteoswiss_ch1,malcesine,Limone,16.5,5.2,90,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 05:00,2026-08-01 07:00,5.5,meteoswiss_ch1,malcesine,Limone,8.5,2.2,5,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 06:00,2026-08-01 08:00,6.5,meteoswiss_ch1,malcesine,Limone,5.1,2.8,74,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 07:00,2026-08-01 09:00,7.5,meteoswiss_ch1,malcesine,Limone,9.3,5.2,68,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 08:00,2026-08-01 10:00,8.5,meteoswiss_ch1,malcesine,Limone,11.3,6.3,64,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 09:00,2026-08-01 11:00,9.5,meteoswiss_ch1,malcesine,Limone,11.3,6.2,62,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 10:00,2026-08-01 12:00,10.5,meteoswiss_ch1,malcesine,Limone,11.4,6.1,68,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 11:00,2026-08-01 13:00,11.5,meteoswiss_ch1,malcesine,Limone,11.1,5.3,66,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 12:00,2026-08-01 14:00,12.5,meteoswiss_ch1,malcesine,Limone,9.9,4.2,68,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 13:00,2026-08-01 15:00,13.5,meteoswiss_ch1,malcesine,Limone,8.2,3.3,62,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 14:00,2026-08-01 16:00,14.5,meteoswiss_ch1,malcesine,Limone,6.8,1.3,153,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 15:00,2026-08-01 17:00,15.5,meteoswiss_ch1,malcesine,Limone,4.3,0.6,108,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 16:00,2026-08-01 18:00,16.5,meteoswiss_ch1,malcesine,Limone,4.1,1.6,83,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 17:00,2026-08-01 19:00,17.5,meteoswiss_ch1,malcesine,Limone,7.2,4.6,324,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 18:00,2026-08-01 20:00,18.5,meteoswiss_ch1,malcesine,Limone,10.7,6.5,303,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 19:00,2026-08-01 21:00,19.5,meteoswiss_ch1,malcesine,Limone,13.4,7.2,301,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 20:00,2026-08-01 22:00,20.5,meteoswiss_ch1,malcesine,Limone,11.7,7.0,294,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 21:00,2026-08-01 23:00,21.5,meteoswiss_ch1,malcesine,Limone,11.4,3.2,303,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 22:00,2026-08-02 00:00,22.5,meteoswiss_ch1,malcesine,Limone,47.4,13.1,318,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 23:00,2026-08-02 01:00,23.5,meteoswiss_ch1,malcesine,Limone,21.8,4.9,247,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 00:00,2026-08-01 02:00,0.5,meteoswiss_ch1,malcesine,Navene,19.8,9.0,25,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 01:00,2026-08-01 03:00,1.5,meteoswiss_ch1,malcesine,Navene,22.4,8.9,20,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 02:00,2026-08-01 04:00,2.5,meteoswiss_ch1,malcesine,Navene,22.0,8.5,21,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 03:00,2026-08-01 05:00,3.5,meteoswiss_ch1,malcesine,Navene,34.2,9.9,23,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 04:00,2026-08-01 06:00,4.5,meteoswiss_ch1,malcesine,Navene,22.4,6.0,42,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 05:00,2026-08-01 07:00,5.5,meteoswiss_ch1,malcesine,Navene,26.5,10.9,24,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 06:00,2026-08-01 08:00,6.5,meteoswiss_ch1,malcesine,Navene,22.9,9.6,33,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 07:00,2026-08-01 09:00,7.5,meteoswiss_ch1,malcesine,Navene,21.2,10.0,33,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 08:00,2026-08-01 10:00,8.5,meteoswiss_ch1,malcesine,Navene,21.2,9.4,27,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 09:00,2026-08-01 11:00,9.5,meteoswiss_ch1,malcesine,Navene,21.0,8.5,24,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 10:00,2026-08-01 12:00,10.5,meteoswiss_ch1,malcesine,Navene,19.7,8.3,24,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 11:00,2026-08-01 13:00,11.5,meteoswiss_ch1,malcesine,Navene,18.8,7.5,17,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 12:00,2026-08-01 14:00,12.5,meteoswiss_ch1,malcesine,Navene,17.5,6.2,4,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 13:00,2026-08-01 15:00,13.5,meteoswiss_ch1,malcesine,Navene,14.8,5.0,332,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 14:00,2026-08-01 16:00,14.5,meteoswiss_ch1,malcesine,Navene,12.4,3.9,270,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 15:00,2026-08-01 17:00,15.5,meteoswiss_ch1,malcesine,Navene,9.9,1.9,217,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 16:00,2026-08-01 18:00,16.5,meteoswiss_ch1,malcesine,Navene,7.6,1.5,157,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 17:00,2026-08-01 19:00,17.5,meteoswiss_ch1,malcesine,Navene,4.3,1.4,34,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 18:00,2026-08-01 20:00,18.5,meteoswiss_ch1,malcesine,Navene,8.4,4.3,93,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 19:00,2026-08-01 21:00,19.5,meteoswiss_ch1,malcesine,Navene,11.7,5.7,100,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 20:00,2026-08-01 22:00,20.5,meteoswiss_ch1,malcesine,Navene,12.9,6.3,64,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 21:00,2026-08-01 23:00,21.5,meteoswiss_ch1,malcesine,Navene,16.1,7.3,37,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 22:00,2026-08-02 00:00,22.5,meteoswiss_ch1,malcesine,Navene,17.9,6.7,41,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 23:00,2026-08-02 01:00,23.5,meteoswiss_ch1,malcesine,Navene,14.2,5.3,174,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 00:00,2026-08-01 02:00,0.5,meteoswiss_ch1,malcesine,Parcheggione,7.4,4.0,29,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 01:00,2026-08-01 03:00,1.5,meteoswiss_ch1,malcesine,Parcheggione,9.7,3.7,25,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 02:00,2026-08-01 04:00,2.5,meteoswiss_ch1,malcesine,Parcheggione,9.9,3.9,37,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 03:00,2026-08-01 05:00,3.5,meteoswiss_ch1,malcesine,Parcheggione,34.4,3.6,9,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 04:00,2026-08-01 06:00,4.5,meteoswiss_ch1,malcesine,Parcheggione,10.7,4.4,105,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 05:00,2026-08-01 07:00,5.5,meteoswiss_ch1,malcesine,Parcheggione,11.3,2.8,34,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 06:00,2026-08-01 08:00,6.5,meteoswiss_ch1,malcesine,Parcheggione,6.2,3.5,38,,,,,,,
2026-07-31 23:31,2026-08-01 01:31,2,2026-08-01 07:00,2026-08-01 09:00,7.5,meteoswiss_ch1,malcesine,Parcheggione,6.8,3.6,36,,,,,,,
